cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
47093,Knox,382032,302,Knoxville,727600,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",28940,"Knoxville, TN",1,0.3276905,0.2339181,0.1880952,0.1162791,0.2601523,0.2150668,0.2425743,0.1706264,0.58125001,0.7478475,0.79951102,0.87032968,14.54253,9650.91,0.1798027,0.1338003,0.1168282,0.1274098,0.4815949,83.760703,88.02379,64.882401,84.59043,67.064439,60.95,0.1239856,0.1217904,0.1286252,0.2265176,0.5378767,0.1259006,0.17833,0.4764,-0.16466143,62.02124,8.582527,1.257225,0.033623,0.1949927,0.3081624,0.6443852,0.1057283,2.504502,0.035729991,0.031630858,751.3474,0.2665124,38402.94,131300.5,5.033682,,-10.17889,-0.0102437,29,3141.44,0.0534078,40.5799,0.2189654,0.0055964,2546.328,0.0201431,0
47095,Lake,7954,4902,Dyersburg,92131,Tennessee,47,TN,,,,,0,,,,,,,,,,,,,15.43518,13215.65,3.165547,0.2498432,0.1365247,0.1502729,-0.7010057,81.897548,88.484848,59.393939,85.454545,55.05618,145,0.0010587,0.0003441,0.0008089,0.0458024,0.3803993,0.2363636,0.06307,0.44493,-1.4144114,50.4526,30.97812,1.37038,0.0666667,0.0669349,-0.0945802,0.3783304,0.2026564,0.5406085,0.012949459,0.020618557,48.67292,0.4892402,15281.16,70649,4.4793307,,5.276651,-0.0264019,5.4,,,37.95824,0.3112392,0.0035202,1204.657,0.0169281,0
47097,Lauderdale,27101,4902,Dyersburg,92131,Tennessee,47,TN,,,,,0,0.4285714,0.3076923,0.0714286,0,0.4814815,0.2307692,0.3571429,0,0.60714287,0.69230771,0.85714287,1,16.3045,11778.94,-0.0940809,0.1651091,0.0998905,0.109166,-0.5527772,85.170481,85.534591,63.522013,81.132075,54.814815,122.46,0.0095323,0.0125261,0.0095511,0.1032582,0.3333984,0.1915419,0.05516,0.48151,-1.8476212,42.06856,33.91757,1.158629,0.0803588,0.1036856,0.1547582,0.5194695,0.3716935,0.7158408,0.019408878,0.023172577,57.60646,0.3989909,23777.5,79846.7,5.6859471,,-3.970905,0.0027404,7.7,,,37.91169,0.3104107,0.0100734,1147.929,0.0126411,0
47099,Lawrence,39926,6200,Florence,230941,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",29980,"Lawrenceburg, TN",1,0.368421,0.3,0.25,0,0.2162162,0.2941177,0.625,0.5,0.34210527,0.85000002,0.5,0.75,17.6831,11266.01,0.5073349,0.1754213,0.1020567,0.1254568,-0.1952311,84.884626,85.903084,63.656388,82.709251,64.233577,116.85,0.0078652,0.0095088,0.0065084,0.0478454,0.3460315,0.1456515,0.07885,0.59703,-1.1022322,65.84682,1.467715,0.9993488,0.0949143,0.1705072,0.2576537,0.6049785,0.3052104,0.8640986,0.014251365,0.012673446,64.69204,0.3333743,30673.91,96509.2,3.9211575,,9.989394,-0.0146507,8.7,,,46.93125,0.1814176,0.0036067,1861.598,0.0160111,0
47101,Lewis,11367,5500,Columbia,159374,Tennessee,47,TN,,,,,1,,,,,,,,,,,,,18.70418,11365.02,0.2330964,0.1168159,0.1249465,0.1342375,-1.264802,83.521188,76.744186,54.651163,76.162791,55.223881,114.25,0.0049479,0.0082498,0.0025118,0.0021398,0.3524028,0.134121,0.07172,0.51654,-0.92772508,39.94897,1.442773,1.196446,0.0678639,0.1718557,0.23032,0.5973687,0.2840322,1.002903,0.013020146,0.023752969,40.29508,0.3831475,27579.79,88911.1,3.6217039,,6.491936,-0.0286158,8.5,,,44.50008,0.1789401,0.0054544,1301.611,0.0141568,0
47103,Lincoln,31340,6000,Huntsville,519583,Tennessee,47,TN,,,,,1,0.2142857,0.2,0.75,0.25,0.3076923,0.3076923,0.25,0.75,0.2857143,0.46666667,0.75,0.75,15.11425,9756.75,0.7278723,0.1823426,0.1106078,0.1211337,-0.2600992,83.869986,87.438825,56.280587,78.303426,65.063291,86.55,0.0149008,0.0209826,0.0076976,0.130294,0.3872592,0.1364663,0.10508,0.59067,-1.2189771,62.25271,7.316528,1.02425,0.0445102,0.1834007,0.2561758,0.6331151,0.2721854,0.8870453,0.027089981,0.022622846,54.95984,0.2771367,35413.63,98508.7,3.9196328,,1.271925,0.0191647,11.9,,,47.80412,0.1940223,0.0046784,2692.048,0.0130062,0
47105,Loudon,39086,302,Knoxville,727600,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",28940,"Knoxville, TN",1,0.375,0.1666667,0.2222222,0,0.2,0.3333333,0.5555556,0,0.625,0.5,0.77777779,1,16.82554,9441.96,0.0535698,0.1409359,0.1033839,0.1302626,1.21124,86.28504,90.536723,68.502825,88.559322,79.696395,61.38,0.0237796,0.0156987,0.0350991,0.0452204,0.4025592,0.1000389,0.08908,0.57036,-0.2915357,64.92862,1.125723,2.287264,0.0426986,0.3688929,0.4321063,0.5953016,0.2272023,1.806273,0.041549404,0.035741698,170.7695,0.2879878,38628.89,129700.9,3.985514,,-11.04426,-0.0020778,17,,,45.09923,0.1662981,0.0058333,2124.204,0.0149977,0
47107,McMinn,49015,6502,Cleveland,203077,Tennessee,47,TN,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",11940,"Athens, TN",1,0.4423077,0.1290323,0.1176471,0,0.3137255,0.3548387,0.4,0.1666667,0.40384614,0.67741936,0.82352942,0.84615386,16.34503,8980.98,1.859141,0.1510211,0.145015,0.1589864,-0.0714322,80.482747,86.918919,61.945946,80.864865,67.411546,88.55,0.0246858,0.0244553,0.0275986,0.0524496,0.3814776,0.144529,0.06524,0.53349,-0.36096411,70.84362,4.431296,1.80353,0.0694652,0.1704236,0.2459491,0.6023396,0.3551283,1.309803,0.02670611,0.024767928,113.9146,0.3574399,31027.18,107039.9,4.1810885,,-2.133707,-0.017941,10.8,7900,0.1455929,43.73278,0.1943412,0.0075487,2727.084,0.0163559,0
47109,McNairy,24653,5100,Corinth,129508,Tennessee,47,TN,,,,,0,0.2941177,0.25,0,0.1666667,0.5,0.125,0.25,0.5,0.55882353,0.625,1,0.83333331,16.84427,10882.48,2.657775,0.2115107,0.1350405,0.1584926,-0.9254143,82.487379,80.706922,61.708395,81.885125,52.900232,127.63,0.0029291,0.0028675,0.0007558,0.0509148,0.3487693,0.1593056,0.07307,0.56328,-0.62293706,61.32722,6.214254,0.928893,0.0596915,0.0944728,0.2009695,0.5834229,0.3527832,0.9491745,0.026325397,0.024418935,44.01969,0.3216051,30621.22,81846.2,3.9239134,,-3.304163,-0.0187012,8.8,,,46.20401,0.1764903,0.0046647,2087.236,0.0139924,0
47111,Macon,20386,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.3846154,0.2727273,0,0,0.4615385,0.2,0.25,1,0.53846157,0.72727275,0.75,0,20.49942,11846.76,0.7962446,0.1684501,0.0972918,0.1482049,-1.106208,82.213401,79.742765,60.450161,81.993569,59.069767,160.43,0.0072809,0.0020226,0.0102624,0.0099622,0.2863959,0.1509565,0.05341,0.5913,-2.0270515,25.76768,0.1765918,1.711959,0.057729,0.2984713,0.393931,0.6393003,0.3451104,1.810066,0.022613558,0.025998234,66.37561,0.3268738,28550.73,90244.1,4.1204574,,-5.907734,-0.0176854,5.6,,,48.30092,0.1482149,0.0039243,966.4277,0.0154673,0
47113,Madison,91837,4901,Jackson,198166,Tennessee,47,TN,,,27180,"Jackson, TN",1,0.2725,0.209375,0.1637427,0.0990991,0.3922078,0.2875817,0.2378049,0.2604651,0.4961637,0.72204471,0.77710843,0.83181816,15.86339,10067.29,-0.355127,0.1426869,0.1036876,0.1107759,0.5904141,86.621548,89.497423,69.39433,83.891753,64.495798,69.29,0.1075212,0.1175008,0.1051339,0.2550774,0.5434752,0.1395241,0.15548,0.48917,0.01092119,54.64029,32.29308,1.711728,0.0512225,0.2319507,0.384206,0.6621035,0.2108912,2.258349,0.029900803,0.029443471,164.878,0.3890369,35617.05,113438.3,5.2982765,,-17.57571,0.0000865,21.5,6079.81,-0.0828044,37.00161,0.2951013,0.010467,5132.21,0.0248937,0
47115,Marion,27776,6401,Chattanooga,490863,Tennessee,47,TN,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",16860,"Chattanooga, TN-GA",1,0.4,0.2941177,0,0,0.6,0.2352941,0.75,0.4,0.23999999,0.82352942,0.60000002,0.60000002,16.80092,11384.5,1.316218,0.1870816,0.1192639,0.134418,-0.7228379,82.741197,85.59322,54.915254,83.898305,53.191489,108.96,0.0043282,0.0056958,0.0063007,0.0376407,0.3554519,0.1410645,0.05981,0.56801,-1.8797868,35.9375,4.118663,0.7272466,0.0532363,0.1376147,0.3950077,0.5802104,0.2950398,0.500432,0.021925403,0.024301555,55.73506,0.2448111,29633.46,101441.3,3.690846,,-0.5072485,-0.0114912,9.5,,,45.31493,0.1832751,0.0088855,992.8801,0.0144923,0
47117,Marshall,26767,5500,Columbia,159374,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",30280,"Lewisburg, TN",1,0.3,0.3076923,0,0.25,0.4,0.1818182,0.5714286,0.5,0.30000001,0.69230771,0.5714286,0.5,18.33624,9992.58,1.533624,0.1888149,0.1346903,0.1268385,-0.0803299,82.615379,84.599156,63.50211,76.582278,66.308244,72.02,0.0359534,0.0502906,0.0232254,0.0871641,0.3599996,0.1003102,0.09004,0.58157,-0.98673169,45.73542,7.755819,2.865469,0.0532391,0.3588689,0.4895447,0.6584027,0.4075348,1.404715,0.030149064,0.026861434,71.31115,0.3681403,32589.42,111705.4,4.0529021,,3.043295,-0.017815,10.6,,,45.01748,0.2012633,0.0054513,2229.259,0.0187585,0
47119,Maury,69498,5500,Columbia,159374,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.372093,0.3058824,0.2340426,0.1489362,0.3414634,0.3170732,0.326087,0.212766,0.5,0.80000001,0.76595747,0.78723407,15.81353,10036.05,1.326099,0.1956005,0.1099595,0.1379427,0.4369732,84.854049,87.596236,66.467066,84.174508,67.96875,75.34,0.0515382,0.0507759,0.0554794,0.1026231,0.3772774,0.1086024,0.08526,0.49423,-1.1106938,48.42873,14.13134,3.257648,0.0421955,0.3601722,0.5052463,0.6673828,0.2713383,2.080635,0.03476359,0.028216639,113.3986,0.2902091,35670.69,129034.4,4.1667507,,-8.782874,-0.0048621,13.6,1294,-0.2551882,41.43957,0.2165038,0.0081001,3346.366,0.0200422,0
47121,Meigs,11086,6502,Cleveland,203077,Tennessee,47,TN,,,,,1,,,,,,,,,,,,,16.50067,10294.27,2.903252,0.1753803,0.1599654,0.1709626,-0.0480073,82.653018,91.162791,60.930233,80.465116,66.956522,104.88,0.0024392,0.0031133,0.0022658,0.0161364,0.3901299,0.1830999,0.05401,0.52749,-2.1154828,44.71405,1.235793,0.5682843,0.0677439,0.4918584,0.5225456,0.5553482,0.3318396,0.6404474,0.043207649,0.040862349,56.89165,0.1828411,26505.97,116237.6,4.9534342,,3.135936,-0.0346449,7,,,45.98298,0.1614731,0.0011727,1114.403,0.0121713,0
47123,Monroe,38961,6502,Cleveland,203077,Tennessee,47,TN,,,,,1,0.2,0.2727273,0,1,0.35,0.3636364,0,0,0.55000001,0.63636363,0.80000001,1,18.05092,10824.68,-0.0647912,0.1488575,0.1060634,0.1163818,-0.0439215,76.429523,88.11749,65.554072,85.313752,63.59743,95.19,0.0051861,0.0065684,0.0036537,0.0917608,0.3912398,0.154504,0.09202,0.55775,-0.41864202,63.96396,2.240702,1.755602,0.0729789,0.3575261,0.459464,0.5787621,0.3675319,1.165268,0.028413028,0.022792023,61.36475,0.2862401,27677.94,105840.2,4.498747,,-7.951611,-0.0105218,10.1,6500,,43.90658,0.170697,0.004928,1411.316,0.0147162,0
47125,Montgomery,134768,5900,Clarksville,252059,Tennessee,47,TN,,,17300,"Clarksville, TN-KY",1,0.3513514,0.2209945,0.186747,0.1916667,0.3364929,0.2285714,0.2547771,0.1896552,0.5479452,0.75,0.82208592,0.89075631,13.73572,9949.03,1.855698,0.1724017,0.1111094,0.1773889,-1.112589,81.049121,78.562176,61.917098,73.834197,49.548646,94.89,0.0576882,0.0571143,0.0512152,0.0817021,0.3581624,0.099725,0.09076,0.63117,-2.3668606,45.31194,18.91844,5.164431,0.0449989,0.6170478,0.7312036,0.7057707,0.1607407,4.381604,0.09750089,0.068191262,249.9048,0.2466999,30443.14,113438.3,5.1693447,,3.330276,-0.0068718,19.3,2465.39,-0.0351343,42.24847,0.2009255,0.0065817,2189.267,0.0219605,0
47127,Moore,5740,5700,Tullahoma,130610,Tennessee,47,TN,,,46100,"Tullahoma-Manchester, TN",0,,,,,,,,,,,,,15.2932,11027.78,4.282149,0.3242799,0.1110464,0.1690122,-0.0486463,85.846916,92.307692,67.692308,75.384615,57.142857,93.95,0.0061507,0.0089773,0.0003417,0.0589064,0.3341354,0.0960442,0.02446,0.57658,-0.82324808,54.28572,2.700348,0.7839721,0.0373458,0.2727273,0.4004819,0.6398063,0.2812842,0.9581882,0.038850174,0.039372822,44.43475,0.3282326,35031.76,114104.8,4.3370672,,-0.8005214,-0.0044744,11.8,,-0.2199461,,0.1207658,0.0013937,1106.545,0.012678,0
47129,Morgan,19757,302,Knoxville,727600,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",28940,"Knoxville, TN",1,0.5454546,0.1428571,0.6666667,0.6666667,0.2727273,0.4285714,0,0,0.63636363,1,1,0.66666669,16.32863,11725.92,-0.2419479,0.1612387,0.0717513,0.134392,-0.2607417,83.936094,89.903846,59.615385,86.057692,49.557522,89.49,0.0136032,0.01345,0.0072824,0.1355095,0.3362356,0.1602225,0.04344,0.53571,-1.5150838,46.45948,2.227059,0.6073797,0.0625081,0.189894,0.3705104,0.5068319,0.245283,0.3998583,0.025206256,0.027028395,37.84547,0.1886686,21324.74,80246.6,4.3199868,,-3.119219,-0.0276102,6,,,45.82159,0.1600512,0.0021314,835.3757,0.0191017,0
47131,Obion,32450,25300,Union City,117387,Tennessee,47,TN,362,"Martin-Union City, TN-KY",46460,"Union City, TN-KY",0,0.2692308,0.25,0.1666667,0.1666667,0.44,0.2631579,0.3636364,0.3636364,0.44,0.34999999,0.83333331,0.83333331,16.32403,10488.38,1.644232,0.1776095,0.1247045,0.1503252,-0.0768187,84.20424,86.036036,64.714715,80.780781,60,83.36,0.0184547,0.0166757,0.0200271,0.1697792,0.3944948,0.1330707,0.08152,0.55605,-0.44136225,68.17258,9.781202,1.898305,0.0468288,-0.0100973,0.084926,0.6087821,0.3275349,1.340524,0.024838213,0.023821264,59.55066,0.4415347,32501.21,89977.5,4.9944204,,-1.301365,-0.0079027,10.3,,,43.22285,0.205976,0.0072421,2002.333,0.0188148,0
47133,Overton,20118,6302,Cookeville,98362,Tennessee,47,TN,,,18260,"Cookeville, TN",0,0.2857143,0.3333333,0.1666667,0,0.2857143,0.2222222,0.6666667,0,0.42857143,0.77777779,0.66666669,0.5,16.94149,10679.92,1.455924,0.1746149,0.1339514,0.1349003,-0.9993844,77.425881,90.934066,53.846154,85.989011,49.545455,140.98,0.0087617,0.0090213,0.0076163,0.0133927,0.3598264,0.1602661,0.09536,0.5728,-2.2763631,47.1866,0.2684163,0.6859529,0.0635004,0.1446942,0.2605955,0.585498,0.3000902,0.5268914,0.021622428,0.020926534,46.42105,0.2897506,25518.93,95442.8,4.1666652,,3.714424,-0.0275908,8.3,,,48.67134,0.1582278,0.002038,1021.887,0.0148624,0
47135,Perry,7631,4903,Lexington,44884,Tennessee,47,TN,,,,,0,,,,,,,,,,,,,20.0502,10685.07,-0.4044754,0.1629385,0.097978,0.0991956,-1.843332,81.978171,79.72973,53.378378,78.378378,58,205.91,0.0010474,0.0001471,0.0012385,0.0245133,0.3027556,0.1544835,0.08744,0.58935,-2.2226043,42.98257,1.703578,0.799371,0.0718954,0.2487318,0.3250582,0.5706649,0.3557276,0.4848644,0.011400865,0.01480802,18.39264,0.3204109,32706.92,83445.8,4.0747588,,-4.54541,-0.0077024,7.1,,,48.12302,0.1565875,0.003014,1158.197,0.0153871,0
47137,Pickett,4945,6302,Cookeville,98362,Tennessee,47,TN,,,,,0,,,,,,,,,,,,,21.36096,13243.28,2.122566,0.2283511,0.1176632,0.1401843,-1.029463,85.916036,82.119205,60.264901,84.768212,58.62069,182.44,0,0,0,0,0.4016887,0.1556012,0.11013,0.41045,-1.3953653,31.36502,0.1011122,0.8291203,0.0907399,0.1346948,0.250423,0.5538346,0.2541099,0.2831143,0.011729019,0.017593529,30.35273,0.3672147,27817.09,89177.7,5.1672684,,1.812782,-0.0353884,9.1,,,,0.1448517,0.0024267,1216.139,0.0118994,0
47139,Polk,16050,6502,Cleveland,203077,Tennessee,47,TN,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",17420,"Cleveland, TN",1,0.3636364,0.2727273,0,0,0.5454546,0.2727273,0,1,0.36363637,0.54545456,1,0.5,17.42353,10638.59,1.946143,0.2194164,0.103001,0.1542001,-0.5750818,82.96761,86.683417,58.040201,83.417085,62.173913,135.54,0.014239,0.019906,0.0110582,0.0138301,0.3907804,0.1304046,0.10296,0.58792,0.35367263,78.5919,0.1370717,0.728972,0.0495745,0.1799735,0.349963,0.5708259,0.3632171,0.8348909,0.035140187,0.034517134,36.89194,0.2107582,29239.79,96109.3,4.1398451,,-5.594597,-0.034025,7.5,,,45.92556,0.1365294,0.0026168,1107.821,0.0164819,0
47141,Putnam,62315,6302,Cookeville,98362,Tennessee,47,TN,,,18260,"Cookeville, TN",0,0.3,0.2361111,0.1428571,0.1666667,0.2564103,0.1428571,0.1463415,0.2916667,0.64197528,0.6111111,0.85714287,0.875,18.70863,9602.38,0.2817068,0.1565111,0.1049806,0.1268601,-0.0460028,79.676237,88.504884,59.053343,79.113449,70.27972,81.67,0.0323704,0.0356232,0.031222,0.0635376,0.4656702,0.1644303,0.12098,0.56016,-1.0233364,55.69606,1.667335,3.034582,0.0476626,0.3066681,0.4425195,0.6250275,0.2305516,3.418118,0.029816256,0.026542566,155.3781,0.4340231,29743.71,123435.8,6.6604309,,5.524968,-0.0255421,20.2,2222,0.1720567,45.81968,0.1923984,0.0077509,2333.697,0.0179426,0
47143,Rhea,28400,6402,Crossville,104194,Tennessee,47,TN,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",19420,"Dayton, TN",0,0.2916667,0.1875,0,0,0.3181818,0.2666667,0.5,0,0.66666669,0.5625,0.83333331,1,17.15187,9945.76,0.8944452,0.1611947,0.117179,0.1376303,-0.756427,79.946228,80.732484,54.617834,78.66242,59.689922,82.13,0.0040923,0.00345,0.0044142,0.0283525,0.3727564,0.1469231,0.09036,0.57338,-0.87749529,45.39437,1.985916,1.669014,0.0569384,0.1718589,0.2744986,0.5939642,0.3695252,1.31338,0.02221831,0.02165493,89.89146,0.3747174,28529.76,102241.1,3.9724019,,-5.425613,0.0302946,9.1,11700,0.1370626,45.19143,0.2104358,0.0059859,1760.27,0.0145396,0
47145,Roane,51910,302,Knoxville,727600,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",28940,"Knoxville, TN",1,0.1333333,0.3125,0,0.2,0.5,0.25,0.4,0.4,0.46666667,0.75,0.72727275,0.80000001,14.03722,10483.7,0.1134908,0.1601249,0.10103,0.1208263,0.2462393,85.029698,86.85541,63.599596,81.496461,66.543438,70.29,0.0517098,0.0430008,0.0662853,0.049833,0.3988118,0.1385301,0.06482,0.52713,-0.32057694,58.16027,2.706608,0.6915815,0.0475847,0.071967,0.1345359,0.5793514,0.203267,1.215565,0.024523213,0.027682528,143.801,0.2487583,34297.89,115304.5,4.8486319,,-0.0798254,-0.0059441,14.8,1294,-0.2326055,42.25808,0.1848005,0.0020336,2341.394,0.0158634,0
47147,Robertson,54433,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.4,0,0.1111111,0.6666667,0.2666667,0.3333333,0.3333333,0,0.26666668,0.66666669,0.55555558,0.66666669,16.89354,10126.13,-0.3677392,0.1467197,0.0924491,0.118676,-0.5509683,81.142895,82.318841,57.971014,80.724638,62.47191,97.52,0.0221149,0.0328283,0.0125442,0.1893901,0.3355122,0.0900633,0.06478,0.60035,-1.3296968,52.84661,8.507707,2.658314,0.0434869,0.4703276,0.6880241,0.688679,0.2121377,2.509507,0.047838627,0.040049235,114.2421,0.2570242,34883.62,143030.9,3.8696158,,-6.355349,-0.0016164,11.9,,,45.97626,0.1793873,0.0103435,2626.356,0.0186164,0
47149,Rutherford,182023,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.3364486,0.2525597,0.2435233,0.2119205,0.2318841,0.2394366,0.2299465,0.2281879,0.59808612,0.7263158,0.77005345,0.84246576,15.45049,10412.7,0.4831725,0.1605249,0.1051672,0.1324469,0.2297839,82.579025,85.973085,66.563147,84.47205,70.432692,95.46,0.069193,0.0846161,0.050133,0.0696163,0.3426926,0.0898657,0.08674,0.58823,-1.6202862,37.64304,9.447707,2.782615,0.0377715,1.165445,1.473191,0.7280932,0.1922724,3.63031,0.066183944,0.040983832,294.1009,0.263605,34371.9,151295.5,4.1379552,,2.568966,-0.0071068,22.9,2222,0.0674634,44.09175,0.1894573,0.0063508,1954.761,0.022215,0
47151,Scott,21127,4602,Somerset,123981,Tennessee,47,TN,,,,,0,0.4444444,0.75,1,0,0.2222222,0.5,1,0.5,0.55555558,0.25,1,1,17.54803,13756,0.1394318,0.153665,0.0940259,0.133989,-0.6099761,87.03856,85.411765,62.117647,82.823529,53.768844,133.02,0.0070777,0.0025593,0.0094521,0.0082222,0.3684219,0.202201,0.07481,0.48664,-1.7054741,26.99389,0.0899323,0.5679936,0.0691652,0.0969936,0.3663144,0.5245237,0.3187745,0.440195,0.00795191,0.010744545,39.70539,0.3541095,23672.28,80379.9,4.6989458,,-0.4818867,0.0162725,7.5,,,45.0428,0.1852358,0.0082832,1460.235,0.0166083,0
47153,Sequatchie,11370,6401,Chattanooga,490863,Tennessee,47,TN,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",16860,"Chattanooga, TN-GA",1,0.5,0.25,0,0,0.5,0.5,0,0,0.66666669,0.5,1,0.5,17.26165,10431.64,1.91573,0.2226722,0.1339661,0.1187587,-0.3233061,76.650895,86.666667,62.380952,86.190476,53.956835,83.77,0.0049595,0.0106782,0.0036398,0.0030702,0.345529,0.1652981,0.0741,0.53468,-1.2226391,41.58311,0.1671064,0.817942,0.0489161,0.3213248,0.5531026,0.5908523,0.2994533,1.16095,0.035444151,0.023922603,42.76905,0.3292785,29962.5,107039.9,7.6491633,,1.526463,-0.0003324,10.2,,,46.62026,0.1953867,0.0079156,1344.804,0.0147478,0
47155,Sevier,71170,200,Morristown,227816,Tennessee,47,TN,314,"Knoxville-Morristown-Sevierville, TN",42940,"Sevierville, TN",1,0.375,0.2608696,0.2,0.0909091,0.1363636,0.173913,0.4,0.1818182,0.54166669,0.69565219,0.89999998,0.81818181,21.48155,9194.96,1.308936,0.1339402,0.1307024,0.1624527,0.1372845,83.255057,86.604096,60.836177,86.09215,60.994764,66.03,0.0103574,0.0114854,0.0088834,0.0171813,0.4507429,0.1067074,0.13171,0.542,-0.64478982,50.14753,0.5493888,1.242096,0.0558242,0.718335,0.9689687,0.6661835,0.1141656,1.635521,0.034846143,0.028579458,120.1608,0.2195144,32080.98,149962.5,4.3788621,,-0.5728639,-0.0123022,13.5,,,42.93893,0.1852106,0.007742,2854.691,0.0363684,0
47157,Shelby,897472,5202,Memphis,1154338,Tennessee,47,TN,368,"Memphis-Forrest City, TN-MS-AR",32820,"Memphis, TN-MS-AR",1,0.2544333,0.2253944,0.1749226,0.1391753,0.3014354,0.2461059,0.2310178,0.2034121,0.55564648,0.71023619,0.78382838,0.79245281,17.65243,9357.98,0.4088386,0.154567,0.0997852,0.1391916,-0.293018,77.803798,84.117056,60.08042,78.778063,62.170885,62.22,0.1589282,0.1474705,0.1746847,0.3873566,0.6148918,0.1598416,0.18182,0.42936,-0.59842182,41.39026,48.38045,2.603312,0.0447424,0.1548797,0.2149026,0.6559195,0.1028291,3.82998,0.025629769,0.030783133,1189.44,0.2296087,38201.77,122902.6,4.869672,,-19.87082,0.0351695,25.3,4922.22,-0.0727427,34.97789,0.3509998,0.0087858,3207.73,0.0224114,0
47159,Smith,17712,5600,Nashville,1246338,Tennessee,47,TN,400,"Nashville-Davidson--Murfreesboro, TN",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,0.2727273,0.25,1,0,0.2,0.1666667,0,1,0.45454547,0.75,0,1,16.8466,11860.96,0.8711292,0.2034131,0.1078185,0.1143657,-1.100854,66.93807,85.585586,56.756757,80.630631,57.407407,110.64,0.010779,0.0144371,0.0020983,0.015587,0.3703835,0.1221196,0.07165,0.58887,-1.033242,35.45619,2.523713,1.129178,0.0499215,0.1859391,0.279294,0.6257255,0.2680913,0.8525293,0.033536585,0.028342367,56.33332,0.2881967,32179.77,116104.3,3.3145108,,5.019226,-0.0092076,9.3,,,48.56238,0.1720752,0.0056459,1010.253,0.0130733,0
47161,Stewart,12370,5900,Clarksville,252059,Tennessee,47,TN,,,,,1,0.3297872,0.2647059,0.2857143,0.3636364,0.3085106,0.2881356,0.2285714,0.1818182,0.57894737,0.7647059,0.6857143,0.90909094,16.67423,9985.7,1.80495,0.1883293,0.1216244,0.1524179,-0.6758743,81.548774,84.228188,67.449664,77.852349,49.230769,103.32,0.0049469,0.007984,0.0052652,0.0549977,0.280792,0.1244495,0.0468,0.65238,-1.867481,57.5667,1.253032,1.002425,0.0551195,0.4275822,0.6394837,0.5724675,0.1892757,1.665319,0.030962005,0.029991916,26.98046,0.2060473,30458.82,102374.4,5.1031787,,13.31844,-0.0108568,10.2,,,46.94724,0.1551835,0.004042,1163.941,0.0091727,0
